1827    609 2   0.4238  30.39292916 19.64798527 29.65122085 4   -1  17
1828    610 1   -0.8476 23.02018222 16.52003766 11.68328887 4   -32 12
1829    610 2   0.4238  23.42912037 15.61456666 11.79683243 4   -32 12
1830    610 2   0.4238  22.85736004 16.92730411 12.58196803 4   -32 12
1831    611 1   -0.8476 3.82161428  25.63399544 5.179859687 5   -2  -4
1832    611 2   0.4238  4.041440334 25.75885438 6.147375463 5   -2  -4
1833    611 2   0.4238  4.151051757 24.74009526 4.875863915 5   -2  -4
1834    612 1   -0.8476 26.63264902 3.491261772 22.88975511 -12 15  0
1835    612 2   0.4238  27.19877516 3.442205621 22.06689735 -12 15  0
1836    612 2   0.4238  26.06163607 4.311383382 22.85307257 -12 15  0
1837    613 1   -0.8476 17.54800552 22.21781686 17.83785782 19  -7  12
1838    613 2   0.4238  17.37418371 21.32281775 17.42705079 19  -7  12
1839    613 2   0.4238  18.41302311 22.19223435 18.33894661 19  -7  12
1840    614 1   -0.8476 29.26116855 25.18561508 27.86437463 3   -4  -6
1841    614 2   0.4238  29.17800824 26.17997287 27.79851896 3   -4  -6
1842    614 2   0.4238  28.68042918 24.75604269 27.17284779 3   -4  -6
1843    615 1   -0.8476 25.79366814 15.48444372 23.85461087 5   -9  12
1844    615 2   0.4238  26.38185607 14.95793087 24.46846693 5   -9  12
1845    615 2   0.4238  26.22098988 15.54301275 22.95241028 5   -9  12
1846    616 1   -0.8476 11.44415152 22.37711911 19.28278818 2   -15 6
1847    616 2   0.4238  10.75127969 22.37701263 20.00384929 2   -15 6
1848    616 2   0.4238  11.05818541 21.98110323 18.44959978 2   -15 6
1849    617 1   -0.8476 4.229604495 8.453994927 8.123594478 10  -4  11
1850    617 2   0.4238  3.891085665 7.760404346 8.759469438 10  -4  11
1851    617 2   0.4238  5.03443169  8.90036194  8.514759373 10  -4  11
1852    618 1   -0.8476 29.73352555 9.226813723 16.9055417  -6  -11 -12
1853    618 2   0.4238  29.31140441 10.02238212 16.47093189 -6  -11 -12
1854    618 2   0.4238  30.70866917 9.204808793 16.68506284 -6  -11 -12
1855    619 1   -0.8476 16.11414181 28.84388964 20.09798429 -3  -18 4
1856    619 2   0.4238  16.04378315 28.02908666 20.67343673 -3  -18 4
1857    619 2   0.4238  16.12999382 29.65978826 20.67596189 -3  -18 4
1858    620 1   -0.8476 24.35708166 6.435358301 18.55774808 9   3   -13
1859    620 2   0.4238  24.71175586 7.204081822 18.02551678 9   3   -13
1860    620 2   0.4238  25.11222989 5.979592952 19.02894747 9   3   -13
1861    621 1   -0.8476 30.78721414 26.80393784 13.08069416 -6  4   -16
1862    621 2   0.4238  30.42615262 25.87376121 13.14707137 -6  4   -16
1863    621 2   0.4238  31.6683614  26.78652213 12.60817311 -6  4   -16
1864    622 1   -0.8476 16.18139563 10.60006343 7.828881479 -4  -2  6
1865    622 2   0.4238  16.95591601 9.971402476 7.89891066  -4  -2  6
1866    622 2   0.4238  16.17170239 11.20685228 8.623686108 -4  -2  6
1867    623 1   -0.8476 30.08914309 16.92669911 2.218023519 -9  2   20
1868    623 2   0.4238  31.08529734 17.01143143 2.195733888 -9  2   20
1869    623 2   0.4238  29.83957027 15.97749259 2.409647142 -9  2   20
1870    624 1   -0.8476 4.889526648 29.74255082 10.04482792 -12 4   -6
1871    624 2   0.4238  4.418790295 30.47707842 9.556077994 -12 4   -6
1872    624 2   0.4238  4.504934334 29.65365958 10.96362448 -12 4   -6
1873    625 1   -0.8476 19.52430117 21.9375413  19.62906928 8   0   -4
1874    625 2   0.4238  19.97595691 21.05992387 19.46846007 8   0   -4
1875    625 2   0.4238  20.16496294 22.56642548 20.06958908 8   0   -4
1876    626 1   -0.8476 14.35737634 29.3089477  9.996142307 -19 2   3
1877    626 2   0.4238  14.64636915 30.0831975  9.433096748 -19 2   3
1878    626 2   0.4238  14.63974459 28.45508306 9.558897342 -19 2   3
1879    627 1   -0.8476 29.10394873 24.99301532 23.97926165 -14 3   -13
1880    627 2   0.4238  30.06598068 24.96543609 24.25080407 -14 3   -13
1881    627 2   0.4238  29.03999528 25.15912425 22.99523018 -14 3   -13
1882    628 1   -0.8476 23.4247887  27.14990181 19.69423807 2   -15 -28
1883    628 2   0.4238  22.68921249 26.6218162  20.11856468 2   -15 -28
1884    628 2   0.4238  23.33608319 27.10509241 18.69918869 2   -15 -28
1885    629 1   -0.8476 20.39474388 8.958704966 4.716058781 44  5   -2
1886    629 2   0.4238  21.21297809 8.38405571  4.732513145 44  5   -2
1887    629 2   0.4238  20.64574871 9.888418178 4.446556587 44  5   -2
1888    630 1   -0.8476 12.14199107 24.04346753 16.6073457  18  19  6
1889    630 2   0.4238  11.72348661 23.16360428 16.83250203 18  19  6
1890    630 2   0.4238  12.02157606 24.67547035 17.37289984 18  19  6
1891    631 1   -0.8476 15.21254201 31.69679521 8.833820325 19  -13 -7
1892    631 2   0.4238  14.8908746  2.210422664 8.888771851 19  -12 -7
1893    631 2   0.4238  16.17171286 31.65432595 9.113443363 19  -13 -7
1894    632 1   -0.8476 3.063262461 3.335513659 26.04307495 5   0   -9
1895    632 2   0.4238  3.226664105 3.006575646 25.11296781 5   0   -9
1896    632 2   0.4238  3.39295552  2.656852077 26.69936829 5   0   -9
1897    633 1   -0.8476 27.08650248 5.819623545 11.6383571  -4  -18 11
1898    633 2   0.4238  26.84769965 6.470217583 10.91745455 -4  -18 11
1899    633 2   0.4238  27.27629298 4.926086915 11.23145198 -4  -18 11
1900    634 1   -0.8476 6.679968484 24.80271394 8.584836641 0   -5  -17
1901    634 2   0.4238  7.12810214  24.88487818 7.694653744 0   -5  -17
1902    634 2   0.4238  7.29106605  24.3354757  9.223779708 0   -5  -17
1903    635 1   -0.8476 9.86886535  3.092670033 22.1788392  0   3   8
1904    635 2   0.4238  9.128136446 3.346955466 21.55701869 0   3   8
1905    635 2   0.4238  9.583555928 3.258963039 23.12273821 0   3   8
1906    636 1   -0.8476 22.73593755 19.18961106 28.90789655 8   -1  -2
1907    636 2   0.4238  23.31106126 18.58810142 28.35344195 8   -1  -2
1908    636 2   0.4238  23.28269669 19.9562801  29.24445806 8   -1  -2
1909    637 1   -0.8476 10.21954361 23.67023999 29.91936353 -7  3   -15
1910    637 2   0.4238  9.817707148 23.55447593 29.01099869 -7  3   -15
1911    637 2   0.4238  10.41833513 24.63783767 30.07504754 -7  3   -15
1912    638 1   -0.8476 7.260337676 30.75653364 4.132817616 -6  0   16
1913    638 2   0.4238  7.164561972 30.53754479 5.103833099 -6  0   16
1914    638 2   0.4238  8.082485017 30.31666486 3.77144573  -6  0   16
1915    639 1   -0.8476 30.04110419 19.6018622  2.639382947 8   6   -15
1916    639 2   0.4238  29.9099965  18.6230041  2.482387579 8   6   -15
1917    639 2   0.4238  29.20547018 19.99233814 3.025703894 8   6   -15
1918    640 1   -0.8476 16.13407154 17.17701855 8.288714673 -5  0   -6
1919    640 2   0.4238  16.18404159 17.89826348 8.979589998 -5  0   -6
1920    640 2   0.4238  15.67470367 17.52822138 7.472848483 -5  0   -6
1921    641 1   -0.8476 22.96744039 17.6979877  14.15656573 14  4   -14
1922    641 2   0.4238  22.22985454 17.94252531 14.78598474 14  4   -14
1923    641 2   0.4238  23.55831105 18.49153464 14.01111854 14  4   -14
1924    642 1   -0.8476 23.60274733 26.21445052 15.00355501 6   -7  -5
1925    642 2   0.4238  23.70937246 26.99812223 14.39159944 6   -7  -5
1926    642 2   0.4238  23.72671078 25.36795272 14.48579592 6   -7  -5
1927    643 1   -0.8476 9.001274048 29.39760402 30.08482901 9   -8  -11
1928    643 2   0.4238  8.391906664 30.02605539 30.56827526 9   -8  -11
1929    643 2   0.4238  9.17488085  29.74457461 29.16316102 9   -8  -11
1930    644 1   -0.8476 1.628875987 14.9894693  23.06025547 -4  19  1
1931    644 2   0.4238  2.517057935 14.55547717 22.90931331 -4  19  1
1932    644 2   0.4238  31.49703021 14.88952857 22.24019035 -5  19  1
1933    645 1   -0.8476 12.1530571  30.47095748 31.39842369 -22 4   -14
1934    645 2   0.4238  12.22743409 29.60701278 1.464859118 -22 4   -13
1935    645 2   0.4238  11.5526556  31.09405381 1.468061429 -22 4   -13
1936    646 1   -0.8476 1.432295705 19.03873218 18.94310356 7   18  -7
1937    646 2   0.4238  31.65483979 19.60303309 19.74175755 6   18  -7
1938    646 2   0.4238  31.27252907 18.23235491 18.94069194 6   18  -7
1939    647 1   -0.8476 15.51906151 9.699033559 19.65165931 -6  8   -26
1940    647 2   0.4238  14.90536429 9.892618041 20.41710073 -6  8   -26
1941    647 2   0.4238  15.19482131 8.890406257 19.16075194 -6  8   -26
1942    648 1   -0.8476 25.77157835 26.44307739 3.796993291 16  -2  -6
1943    648 2   0.4238  26.16507872 27.08614724 3.140016639 16  -2  -6
1944    648 2   0.4238  25.97658334 26.74910889 4.726680131 16  -2  -6
1945    649 1   -0.8476 26.28568703 8.639449901 6.276987077 12  5   -17
1946    649 2   0.4238  25.71724069 8.268699188 7.011434151 12  5   -17
1947    649 2   0.4238  27.10139239 8.071392054 6.167740005 12  5   -17
1948    650 1   -0.8476 30.62992123 3.059234303 8.403391118 14  -2  -6
1949    650 2   0.4238  30.44816311 3.182852661 7.427848522 14  -2  -6
1950    650 2   0.4238  31.32422855 3.715464596 8.698856262 14  -2  -6
1951    651 1   -0.8476 11.46618703 3.763488541 3.367931813 3   0   19
1952    651 2   0.4238  11.75938096 4.142090189 2.490037209 3   0   19
1953    651 2   0.4238  10.78948222 3.04407689  3.211348581 3   0   19
1954    652 1   -0.8476 8.809544309 8.60366565  22.09088309 13  -12 -9
1955    652 2   0.4238  9.138378263 9.078512821 21.27455665 13  -12 -9
1956    652 2   0.4238  9.552610163 8.061432584 22.48310416 13  -12 -9
1957    653 1   -0.8476 16.64753154 22.27624903 30.97402349 -5  7   9
1958    653 2   0.4238  16.67688227 23.26430717 31.12528294 -5  7   9
1959    653 2   0.4238  17.57783371 21.92964463 30.8540114  -5  7   9
1960    654 1   -0.8476 20.05396784 6.631870816 13.52741694 -12 5   11
1961    654 2   0.4238  19.25936522 6.336623019 14.05792176 -12 5   11
1962    654 2   0.4238  19.8151864  7.442358188 12.99253978 -12 5   11
1963    655 1   -0.8476 20.30316401 19.65544411 13.93312977 3   -3  10
1964    655 2   0.4238  20.62760255 19.47799177 14.86224256 3   -3  10
1965    655 2   0.4238  19.30372005 19.68862216 13.92972087 3   -3  10
1966    656 1   -0.8476 26.08657551 13.18186685 9.767180481 21  -18 4
1967    656 2   0.4238  26.43368409 12.25193152 9.645790292 21  -18 4
1968    656 2   0.4238  26.72843276 13.83278819 9.361814702 21  -18 4
1969    657 1   -0.8476 14.56325979 21.27115024 29.66415488 6   8   5
1970    657 2   0.4238  13.84145242 21.33807499 30.35300548 6   8   5
1971    657 2   0.4238  15.38464319 21.73513412 29.99588927 6   8   5
1972    658 1   -0.8476 5.531231423 30.66483738 29.32806389 9   -13 -4
1973    658 2   0.4238  5.686836549 30.32881371 28.39915285 9   -13 -4
1974    658 2   0.4238  5.173433867 29.92305211 29.89528187 9   -13 -4
1975    659 1   -0.8476 30.0354976  28.50316927 23.74778786 5   4   -10
1976    659 2   0.4238  30.57692134 27.66858913 23.84945639 5   4   -10
1977    659 2   0.4238  29.21477195 28.30484069 23.21199325 5   4   -10
1978    660 1   -0.8476 12.80051369 9.85085505  31.4396687  6   -12 3
1979    660 2   0.4238  12.87202953 8.882217585 31.6776329  6   -12 3
1980    660 2   0.4238  11.98113992 10.23826893 1.430575299 6   -12 4
1981    661 1   -0.8476 2.277120554 28.43019983 26.55956955 4   -5  14
1982    661 2   0.4238  2.674550493 27.78781666 25.90428849 4   -5  14
1983    661 2   0.4238  2.134014507 27.96787563 27.43465638 4   -5  14
1984    662 1   -0.8476 21.78946142 28.75166228 28.30045341 -18 5   10
1985    662 2   0.4238  21.55613012 28.62708741 29.26483771 -18 5   10
1986    662 2   0.4238  22.07107685 27.87527726 27.90975974 -18 5   10
1987    663 1   -0.8476 2.431851184 1.500801211 6.22969411  5   -4  18
1988    663 2   0.4238  1.721614787 1.944015999 5.682771023 5   -4  18
1989    663 2   0.4238  3.186534697 31.65568934 5.634827147 5   -5  18
1990    664 1   -0.8476 20.39403934 5.067471639 4.374137699 6   -22 -3
1991    664 2   0.4238  21.37691098 5.191981265 4.238267902 6   -22 -3
1992    664 2   0.4238  19.89866386 5.449676146 3.594059185 6   -22 -3
1993    665 1   -0.8476 21.22543175 3.521208175 10.70750106 16  0   10
1994    665 2   0.4238  21.34235565 2.88760028  9.942733227 16  0   10
1995    665 2   0.4238  20.5934466  3.126002999 11.37414013 16  0   10
1996    666 1   -0.8476 31.03916401 7.256753786 13.98911461 3   5   -8
1997    666 2   0.4238  30.83267348 8.069185077 13.44384604 3   5   -8
1998    666 2   0.4238  30.39992662 6.525102774 13.75233743 3   5   -8
1999    667 1   -0.8476 1.628595383 19.71691456 24.71373087 -22 2   -6
2000    667 2   0.4238  2.298146469 19.68847649 25.45595305 -22 2   -6
2001    667 2   0.4238  1.540188686 18.80652861 24.30952561 -22 2   -6
2002    668 1   -0.8476 23.62346475 25.26425653 2.916541018 -15 17  -7
2003    668 2   0.4238  24.35911643 25.76475665 3.372957677 -15 17  -7
2004    668 2   0.4238  22.7831541  25.80549668 2.947153349 -15 17  -7
2005    669 1   -0.8476 28.71877113 24.98958554 21.06207043 17  0   -8
2006    669 2   0.4238  28.75631387 25.35505649 20.13200512 17  0   -8
2007    669 2   0.4238  29.37271378 24.23836345 21.15164925 17  0   -8
2008    670 1   -0.8476 19.86390266 6.083011303 2.005674513 3   -16 -15
2009    670 2   0.4238  20.41110083 6.897509593 1.812887797 3   -16 -15
2010    670 2   0.4238  19.14460598 5.993950636 31.74833391 3   -16 -16
2011    671 1   -0.8476 31.69821045 21.77577901 17.43770118 -5  -8  1
2012    671 2   0.4238  31.70336066 22.6734214  16.9970056  -5  -8  1
2013    671 2   0.4238  2.152817393 21.33282346 17.30214576 -4  -8  1
2014    672 1   -0.8476 5.861796338 29.80047947 6.994172262 -16 10  -1
2015    672 2   0.4238  5.043349326 29.46360355 6.528705869 -16 10  -1
2016    672 2   0.4238  5.922265055 29.38743098 7.902871557 -16 10  -1
2017    673 1   -0.8476 1.838683855 7.787314425 23.81410288 2   9   1
2018    673 2   0.4238  1.437930493 6.872797477 23.86937887 2   9   1
2019    673 2   0.4238  31.70422248 8.364264375 23.22531651 1   9   1
2020    674 1   -0.8476 29.13146296 14.16996833 10.25381008 18  1   -18
2021    674 2   0.4238  28.40053422 14.67158341 9.791073306 18  1   -18
2022    674 2   0.4238  29.07083331 14.3265397  11.23961397 18  1   -18
2023    675 1   -0.8476 17.47143712 23.81865526 27.98051707 -13 -5  7
2024    675 2   0.4238  17.26101969 24.26253526 28.85154839 -13 -5  7
2025    675 2   0.4238  16.85877763 23.03970066 27.84680782 -13 -5  7
2026    676 1   -0.8476 27.25759214 24.63869817 30.0077661  -12 4   -7
2027    676 2   0.4238  27.97276007 24.7977622  29.32715341 -12 4   -7
2028    676 2   0.4238  26.95290848 23.68770241 29.95508357 -12 4   -7
2029    677 1   -0.8476 3.032917528 22.22353092 23.83303523 16  -1  15
2030    677 2   0.4238  2.72916069  21.52812611 24.48429853 16  -1  15
2031    677 2   0.4238  3.686196948 21.81844848 23.19339935 16  -1  15
2032    678 1   -0.8476 31.77610885 27.5024398  15.93490521 2   -1  5
2033    678 2   0.4238  30.94670164 27.64068734 15.39363706 2   -1  5
2034    678 2   0.4238  1.623106773 26.54367666 15.87887135 3   -1  5
2035    679 1   -0.8476 4.482347674 5.917935312 10.61977848 -11 0   -11
2036    679 2   0.4238  5.338663236 6.226547482 10.20567479 -11 0   -11
2037    679 2   0.4238  4.249192831 6.514890258 11.38742734 -11 0   -11
2038    680 1   -0.8476 14.27978461 3.905128308 8.566916675 -2  3   11
2039    680 2   0.4238  13.39279411 4.063443211 8.133114702 -2  3   11
2040    680 2   0.4238  14.93155402 4.59637755  8.254873304 -2  3   11
2041    681 1   -0.8476 4.495552649 10.53157046 30.9156456  2   -2  4
2042    681 2   0.4238  4.759160961 11.48881053 30.79646367 2   -2  4
2043    681 2   0.4238  4.63688264  10.03763058 30.05771217 2   -2  4
2044    682 1   -0.8476 16.72020808 3.830595719 15.58699468 15  18  7
2045    682 2   0.4238  16.37899423 2.895891785 15.68650138 15  18  7
2046    682 2   0.4238  17.54781329 3.943608335 16.13681051 15  18  7
2047    683 1   -0.8476 5.287399143 12.98046913 30.49473959 8   15  6
2048    683 2   0.4238  5.937125372 13.30382417 31.1827059  8   15  6
2049    683 2   0.4238  5.626808772 13.20901159 29.58228679 8   15  6
2050    684 1   -0.8476 21.46431113 20.74184457 23.0858155  24  2   -5
2051    684 2   0.4238  20.48466524 20.82674046 23.26771263 24  2   -5
2052    684 2   0.4238  21.61322112 20.05199105 22.37734683 24  2   -5
2053    685 1   -0.8476 12.70138612 29.77407195 28.86373058 19  0   12
2054    685 2   0.4238  12.26859158 29.91588006 29.7539996  19  0   12
2055    685 2   0.4238  12.72533155 30.63942272 28.36313626 19  0   12
2056    686 1   -0.8476 15.12556371 4.525219143 30.16508136 8   -2  6
2057    686 2   0.4238  14.67991528 5.087767342 29.46870663 8   -2  6
2058    686 2   0.4238  15.29358679 3.610596344 29.79734038 8   -2  6
2059    687 1   -0.8476 10.4331493  20.14254174 4.721018845 -4  -13 3
2060    687 2   0.4238  10.40336462 20.84833807 4.013230614 -4  -13 3
2061    687 2   0.4238  10.39507358 20.57302423 5.622814248 -4  -13 3
2062    688 1   -0.8476 9.85698608  8.444768693 5.165629304 -1  23  -2
2063    688 2   0.4238  10.45450952 7.660255137 4.999785452 -1  23  -2
2064    688 2   0.4238  9.165492351 8.199334533 5.845039607 -1  23  -2
2065    689 1   -0.8476 4.992587921 7.11286874  17.86089882 6   -12 7
2066    689 2   0.4238  4.329454564 7.823688208 18.09539962 6   -12 7
2067    689 2   0.4238  5.752402434 7.138480875 18.51053474 6   -12 7
2068    690 1   -0.8476 8.770915715 9.063781201 28.36442859 -7  3   -6
2069    690 2   0.4238  9.102505002 9.927646668 28.74361819 -7  3   -6
2070    690 2   0.4238  8.161598629 8.622617573 29.02329689 -7  3   -6
2071    691 1   -0.8476 30.34422679 16.33438023 9.20907411  -1  -9  8
2072    691 2   0.4238  29.94701639 15.47174958 9.522272687 -1  -9  8
2073    691 2   0.4238  29.61387684 16.99736144 9.044618732 -1  -9  8
2074    692 1   -0.8476 4.626093043 6.742541904 24.6259459  -11 -2  21
2075    692 2   0.4238  4.481671734 6.689230217 25.61402547 -11 -2  21
2076    692 2   0.4238  3.754877667 6.927586037 24.17125608 -11 -2  21
2077    693 1   -0.8476 24.59231471 9.390433342 14.83752696 -7  -7  -10
2078    693 2   0.4238  24.20461281 8.476625537 14.71652111 -7  -7  -10
2079    693 2   0.4238  24.44162681 9.928901813 14.0084643  -7  -7  -10
2080    694 1   -0.8476 14.29550817 6.716740338 28.59717277 4   -12 8
2081    694 2   0.4238  13.8468781  7.610370944 28.58467609 4   -12 8
2082    694 2   0.4238  15.19804987 6.790925561 28.17300789 4   -12 8
2083    695 1   -0.8476 28.43092887 18.20920269 10.04274898 -8  0   -14
2084    695 2   0.4238  28.44003869 19.11252307 9.613879399 -8  0   -14
2085    695 2   0.4238  27.49404882 17.86026548 10.06507829 -8  0   -14
2086    696 1   -0.8476 8.398515312 5.719221188 3.543661208 -4  -6  -2
2087    696 2   0.4238  9.057935813 5.941175401 4.261923721 -4  -6  -2
2088    696 2   0.4238  8.81624393  5.873796542 2.648334467 -4  -6  -2
2089    697 1   -0.8476 24.03361842 3.391190139 19.22025101 -14 8   -11
2090    697 2   0.4238  23.81510953 2.415972197 19.18555427 -14 8   -11
2091    697 2   0.4238  23.40765608 3.894423692 18.62449344 -14 8   -11
